"time_t","Nt","N0","proba"
5,354,154,0.1824
6,417,154,0.1824
7,489,154,0.1824
8,549,154,0.1824
9,603,154,0.1824
10,648,154,0.1824
1,155,155,0.1824
2,184,155,0.1824
3,233,155,0.1824
4,294,155,0.1824
5,356,155,0.1824
6,420,155,0.1824
7,492,155,0.1824
8,552,155,0.1824
9,607,155,0.1824
10,652,155,0.1824
1,156,156,0.1824
2,185,156,0.1824
3,234,156,0.1824
4,295,156,0.1824
5,357,156,0.1824
6,421,156,0.1824
7,493,156,0.1824
8,553,156,0.1824
9,609,156,0.1824
10,654,156,0.1824
1,157,157,0.1824
2,186,157,0.1824
3,235,157,0.1824
4,296,157,0.1824
5,358,157,0.1824
6,422,157,0.1824
7,494,157,0.1824
8,555,157,0.1824
9,612,157,0.1824
10,656,157,0.1824
1,158,158,0.1824
2,187,158,0.1824
3,236,158,0.1824
4,297,158,0.1824
5,359,158,0.1824
6,423,158,0.1824
7,495,158,0.1824
8,557,158,0.1824
9,615,158,0.1824
10,659,158,0.1824
1,159,159,0.1824
2,189,159,0.1824
3,238,159,0.1824
4,300,159,0.1824
5,362,159,0.1824
6,426,159,0.1824
7,499,159,0.1824
8,561,159,0.1824
9,619,159,0.1824
10,663,159,0.1824
1,160,160,0.1824
2,190,160,0.1824
3,238,160,0.1824
4,300,160,0.1824
5,363,160,0.1824
6,426,160,0.1824
7,500,160,0.1824
8,562,160,0.1824
9,620,160,0.1824
10,665,160,0.1824
1,161,161,0.1824
2,191,161,0.1824
3,240,161,0.1824
4,302,161,0.1824
5,365,161,0.1824
6,429,161,0.1824
7,504,161,0.1824
8,567,161,0.1824
9,625,161,0.1824
10,669,161,0.1824
1,162,162,0.1824
2,192,162,0.1824
3,241,162,0.1824
4,303,162,0.1824
5,365,162,0.1824
6,430,162,0.1824
7,505,162,0.1824
8,568,162,0.1824
9,627,162,0.1824
10,671,162,0.1824
1,163,163,0.1824
2,193,163,0.1824
3,242,163,0.1824
4,305,163,0.1824
5,367,163,0.1824
6,431,163,0.1824
7,506,163,0.1824
8,568,163,0.1824
9,627,163,0.1824
10,671,163,0.1824
1,164,164,0.1824
2,194,164,0.1824
3,244,164,0.1824
4,306,164,0.1824
5,368,164,0.1824
6,433,164,0.1824
7,508,164,0.1824
8,571,164,0.1824
9,631,164,0.1824
10,675,164,0.1824
1,165,165,0.1824
2,194,165,0.1824
3,244,165,0.1824
4,306,165,0.1824
5,368,165,0.1824
6,434,165,0.1824
7,510,165,0.1824
8,573,165,0.1824
9,633,165,0.1824
10,677,165,0.1824
1,166,166,0.1824
2,195,166,0.1824
3,244,166,0.1824
4,306,166,0.1824
5,369,166,0.1824
6,435,166,0.1824
7,510,166,0.1824
8,573,166,0.1824
9,634,166,0.1824
10,678,166,0.1824
1,167,167,0.1824
2,196,167,0.1824
3,245,167,0.1824
4,307,167,0.1824
5,371,167,0.1824
6,437,167,0.1824
7,513,167,0.1824
8,576,167,0.1824
9,637,167,0.1824
10,681,167,0.1824
1,168,168,0.1824
2,197,168,0.1824
3,246,168,0.1824
4,308,168,0.1824
5,372,168,0.1824
6,438,168,0.1824
7,514,168,0.1824
8,577,168,0.1824
9,638,168,0.1824
10,682,168,0.1824
1,169,169,0.1824
2,198,169,0.1824
3,247,169,0.1824
4,308,169,0.1824
5,372,169,0.1824
6,439,169,0.1824
7,516,169,0.1824
8,579,169,0.1824
9,640,169,0.1824
10,684,169,0.1824
1,170,170,0.1824
2,198,170,0.1824
3,247,170,0.1824
4,309,170,0.1824
5,373,170,0.1824
6,440,170,0.1824
7,516,170,0.1824
8,580,170,0.1824
9,642,170,0.1824
10,686,170,0.1824
1,171,171,0.1824
2,199,171,0.1824
3,248,171,0.1824
4,309,171,0.1824
5,374,171,0.1824
6,442,171,0.1824
7,517,171,0.1824
8,580,171,0.1824
9,643,171,0.1824
10,687,171,0.1824
1,172,172,0.1824
2,200,172,0.1824
3,249,172,0.1824
4,310,172,0.1824
5,375,172,0.1824
6,443,172,0.1824
7,519,172,0.1824
8,583,172,0.1824
9,647,172,0.1824
10,691,172,0.1824
1,173,173,0.1824
2,202,173,0.1824
3,250,173,0.1824
4,310,173,0.1824
5,376,173,0.1824
6,444,173,0.1824
7,520,173,0.1824
8,584,173,0.1824
9,649,173,0.1824
10,692,173,0.1824
1,174,174,0.1824
2,203,174,0.1824
3,252,174,0.1824
4,312,174,0.1824
5,378,174,0.1824
6,446,174,0.1824
7,523,174,0.1824
8,586,174,0.1824
9,650,174,0.1824
10,693,174,0.1824
1,175,175,0.1824
2,204,175,0.1824
3,252,175,0.1824
4,313,175,0.1824
5,380,175,0.1824
6,449,175,0.1824
7,526,175,0.1824
8,589,175,0.1824
9,653,175,0.1824
10,696,175,0.1824
1,176,176,0.1824
2,205,176,0.1824
3,253,176,0.1824
4,314,176,0.1824
5,381,176,0.1824
6,450,176,0.1824
7,527,176,0.1824
8,590,176,0.1824
9,655,176,0.1824
10,698,176,0.1824
1,177,177,0.1824
2,206,177,0.1824
3,255,177,0.1824
4,315,177,0.1824
5,382,177,0.1824
6,451,177,0.1824
7,528,177,0.1824
8,591,177,0.1824
9,655,177,0.1824
10,699,177,0.1824
1,178,178,0.1824
2,207,178,0.1824
3,255,178,0.1824
4,316,178,0.1824
5,384,178,0.1824
6,453,178,0.1824
7,530,178,0.1824
8,594,178,0.1824
9,658,178,0.1824
10,703,178,0.1824
1,179,179,0.1824
2,208,179,0.1824
3,257,179,0.1824
4,318,179,0.1824
5,386,179,0.1824
6,454,179,0.1824
7,530,179,0.1824
8,594,179,0.1824
9,659,179,0.1824
10,704,179,0.1824
1,180,180,0.1824
2,209,180,0.1824
3,258,180,0.1824
4,320,180,0.1824
5,388,180,0.1824
6,454,180,0.1824
7,530,180,0.1824
8,594,180,0.1824
9,659,180,0.1824
10,705,180,0.1824
1,181,181,0.1824
2,210,181,0.1824
3,259,181,0.1824
4,321,181,0.1824
5,389,181,0.1824
6,456,181,0.1824
7,532,181,0.1824
8,596,181,0.1824
9,661,181,0.1824
10,707,181,0.1824
1,182,182,0.1824
2,211,182,0.1824
3,260,182,0.1824
4,322,182,0.1824
5,389,182,0.1824
6,457,182,0.1824
7,533,182,0.1824
8,598,182,0.1824
9,663,182,0.1824
10,710,182,0.1824
1,183,183,0.1824
2,212,183,0.1824
3,262,183,0.1824
4,324,183,0.1824
5,390,183,0.1824
6,459,183,0.1824
7,535,183,0.1824
8,601,183,0.1824
9,667,183,0.1824
10,714,183,0.1824
1,184,184,0.1824
2,214,184,0.1824
3,265,184,0.1824
4,327,184,0.1824
5,394,184,0.1824
6,463,184,0.1824
7,540,184,0.1824
8,606,184,0.1824
9,673,184,0.1824
10,720,184,0.1824
1,185,185,0.1824
2,215,185,0.1824
3,266,185,0.1824
4,328,185,0.1824
5,395,185,0.1824
6,465,185,0.1824
7,542,185,0.1824
8,608,185,0.1824
9,676,185,0.1824
10,723,185,0.1824
1,186,186,0.1824
2,216,186,0.1824
3,267,186,0.1824
4,330,186,0.1824
5,397,186,0.1824
6,467,186,0.1824
7,544,186,0.1824
8,611,186,0.1824
9,679,186,0.1824
10,726,186,0.1824
1,187,187,0.1824
2,217,187,0.1824
3,268,187,0.1824
4,332,187,0.1824
5,399,187,0.1824
6,470,187,0.1824
7,547,187,0.1824
8,614,187,0.1824
9,680,187,0.1824
10,728,187,0.1824
1,188,188,0.1824
2,218,188,0.1824
3,269,188,0.1824
4,334,188,0.1824
5,401,188,0.1824
6,471,188,0.1824
7,548,188,0.1824
8,614,188,0.1824
9,681,188,0.1824
10,729,188,0.1824
1,189,189,0.1824
2,220,189,0.1824
3,272,189,0.1824
4,337,189,0.1824
5,404,189,0.1824
6,474,189,0.1824
7,551,189,0.1824
8,615,189,0.1824
9,682,189,0.1824
10,731,189,0.1824
1,190,190,0.1824
2,221,190,0.1824
3,274,190,0.1824
4,340,190,0.1824
5,406,190,0.1824
6,476,190,0.1824
7,553,190,0.1824
8,617,190,0.1824
9,685,190,0.1824
10,735,190,0.1824
1,191,191,0.1824
2,222,191,0.1824
3,276,191,0.1824
4,341,191,0.1824
5,407,191,0.1824
6,477,191,0.1824
7,554,191,0.1824
8,619,191,0.1824
9,688,191,0.1824
10,736,191,0.1824
1,192,192,0.1824
2,223,192,0.1824
3,278,192,0.1824
4,343,192,0.1824
5,407,192,0.1824
6,478,192,0.1824
7,555,192,0.1824
8,621,192,0.1824
9,690,192,0.1824
10,737,192,0.1824
1,193,193,0.1824
2,224,193,0.1824
3,279,193,0.1824
4,344,193,0.1824
5,407,193,0.1824
6,478,193,0.1824
7,555,193,0.1824
8,621,193,0.1824
9,690,193,0.1824
10,738,193,0.1824
1,194,194,0.1824
2,225,194,0.1824
3,279,194,0.1824
4,344,194,0.1824
5,407,194,0.1824
6,478,194,0.1824
7,555,194,0.1824
8,621,194,0.1824
9,690,194,0.1824
10,739,194,0.1824
1,195,195,0.1824
2,226,195,0.1824
3,281,195,0.1824
4,346,195,0.1824
5,409,195,0.1824
6,479,195,0.1824
7,556,195,0.1824
8,622,195,0.1824
9,690,195,0.1824
10,739,195,0.1824
1,196,196,0.1824
2,227,196,0.1824
3,282,196,0.1824
4,347,196,0.1824
5,411,196,0.1824
6,481,196,0.1824
7,558,196,0.1824
8,624,196,0.1824
9,693,196,0.1824
10,742,196,0.1824
1,197,197,0.1824
2,228,197,0.1824
3,282,197,0.1824
4,348,197,0.1824
5,412,197,0.1824
6,483,197,0.1824
7,559,197,0.1824
8,625,197,0.1824
9,695,197,0.1824
10,744,197,0.1824
1,198,198,0.1824
2,229,198,0.1824
3,284,198,0.1824
4,351,198,0.1824
5,415,198,0.1824
6,485,198,0.1824
7,562,198,0.1824
8,628,198,0.1824
9,698,198,0.1824
10,747,198,0.1824
1,199,199,0.1824
2,230,199,0.1824
3,285,199,0.1824
4,353,199,0.1824
5,417,199,0.1824
6,487,199,0.1824
7,564,199,0.1824
8,631,199,0.1824
9,702,199,0.1824
10,751,199,0.1824
1,200,200,0.1824
2,231,200,0.1824
3,286,200,0.1824
4,354,200,0.1824
5,419,200,0.1824
6,489,200,0.1824
7,566,200,0.1824
8,633,200,0.1824
9,704,200,0.1824
10,753,200,0.1824
1,201,201,0.1824
2,232,201,0.1824
3,288,201,0.1824
4,356,201,0.1824
5,421,201,0.1824
6,491,201,0.1824
7,569,201,0.1824
8,635,201,0.1824
9,706,201,0.1824
10,754,201,0.1824
1,202,202,0.1824
2,233,202,0.1824
3,288,202,0.1824
4,356,202,0.1824
5,422,202,0.1824
6,491,202,0.1824
7,569,202,0.1824
8,635,202,0.1824
9,706,202,0.1824
10,755,202,0.1824
1,203,203,0.1824
2,234,203,0.1824
3,290,203,0.1824
4,358,203,0.1824
5,424,203,0.1824
6,492,203,0.1824
7,570,203,0.1824
8,635,203,0.1824
9,706,203,0.1824
10,755,203,0.1824
1,204,204,0.1824
2,235,204,0.1824
3,291,204,0.1824
4,359,204,0.1824
5,425,204,0.1824
6,493,204,0.1824
7,571,204,0.1824
8,636,204,0.1824
9,707,204,0.1824
10,756,204,0.1824
1,205,205,0.1824
2,236,205,0.1824
3,292,205,0.1824
4,360,205,0.1824
5,426,205,0.1824
6,494,205,0.1824
7,572,205,0.1824
8,638,205,0.1824
9,707,205,0.1824
10,756,205,0.1824
1,206,206,0.1824
2,237,206,0.1824
3,292,206,0.1824
4,360,206,0.1824
5,426,206,0.1824
6,495,206,0.1824
7,573,206,0.1824
8,639,206,0.1824
9,708,206,0.1824
10,757,206,0.1824
1,207,207,0.1824
2,238,207,0.1824
3,293,207,0.1824
4,361,207,0.1824
5,427,207,0.1824
6,496,207,0.1824
7,574,207,0.1824
8,640,207,0.1824
9,709,207,0.1824
10,758,207,0.1824
1,208,208,0.1824
2,238,208,0.1824
3,293,208,0.1824
4,361,208,0.1824
5,427,208,0.1824
6,496,208,0.1824
7,574,208,0.1824
8,640,208,0.1824
9,710,208,0.1824
10,760,208,0.1824
1,209,209,0.1824
2,239,209,0.1824
3,294,209,0.1824
4,362,209,0.1824
5,428,209,0.1824
6,498,209,0.1824
7,577,209,0.1824
8,642,209,0.1824
9,712,209,0.1824
10,762,209,0.1824
1,210,210,0.1824
2,240,210,0.1824
3,295,210,0.1824
4,364,210,0.1824
5,430,210,0.1824
6,500,210,0.1824
7,579,210,0.1824
8,644,210,0.1824
9,712,210,0.1824
10,763,210,0.1824
1,211,211,0.1824
2,241,211,0.1824
3,296,211,0.1824
4,366,211,0.1824
5,432,211,0.1824
6,502,211,0.1824
7,580,211,0.1824
8,646,211,0.1824
9,713,211,0.1824
10,764,211,0.1824
1,212,212,0.1824
2,242,212,0.1824
3,297,212,0.1824
4,368,212,0.1824
5,435,212,0.1824
6,506,212,0.1824
7,583,212,0.1824
8,649,212,0.1824
9,716,212,0.1824
10,767,212,0.1824
1,213,213,0.1824
2,243,213,0.1824
3,298,213,0.1824
4,370,213,0.1824
5,437,213,0.1824
6,508,213,0.1824
7,586,213,0.1824
8,651,213,0.1824
9,718,213,0.1824
10,769,213,0.1824
1,214,214,0.1824
2,244,214,0.1824
3,300,214,0.1824
4,371,214,0.1824
5,438,214,0.1824
6,509,214,0.1824
7,587,214,0.1824
8,652,214,0.1824
9,719,214,0.1824
10,770,214,0.1824
1,215,215,0.1824
2,246,215,0.1824
3,302,215,0.1824
4,374,215,0.1824
5,442,215,0.1824
6,512,215,0.1824
7,590,215,0.1824
8,656,215,0.1824
9,722,215,0.1824
10,771,215,0.1824
1,216,216,0.1824
2,247,216,0.1824
3,303,216,0.1824
4,375,216,0.1824
5,443,216,0.1824
6,512,216,0.1824
7,591,216,0.1824
8,657,216,0.1824
9,723,216,0.1824
10,772,216,0.1824
1,217,217,0.1824
2,248,217,0.1824
3,304,217,0.1824
4,377,217,0.1824
5,446,217,0.1824
6,516,217,0.1824
7,594,217,0.1824
8,660,217,0.1824
9,726,217,0.1824
10,774,217,0.1824
1,218,218,0.1824
2,249,218,0.1824
3,306,218,0.1824
4,379,218,0.1824
5,448,218,0.1824
6,517,218,0.1824
7,595,218,0.1824
8,662,218,0.1824
9,728,218,0.1824
10,775,218,0.1824
1,219,219,0.1824
2,251,219,0.1824
3,309,219,0.1824
4,383,219,0.1824
5,452,219,0.1824
6,521,219,0.1824
7,599,219,0.1824
8,666,219,0.1824
9,731,219,0.1824
10,777,219,0.1824
1,220,220,0.1824
2,252,220,0.1824
3,310,220,0.1824
4,384,220,0.1824
5,454,220,0.1824
6,523,220,0.1824
7,601,220,0.1824
8,669,220,0.1824
9,733,220,0.1824
10,778,220,0.1824
1,221,221,0.1824
2,253,221,0.1824
3,312,221,0.1824
4,386,221,0.1824
5,456,221,0.1824
6,526,221,0.1824
7,605,221,0.1824
8,673,221,0.1824
9,736,221,0.1824
10,780,221,0.1824
1,222,222,0.1824
2,254,222,0.1824
3,314,222,0.1824
4,388,222,0.1824
5,457,222,0.1824
6,528,222,0.1824
7,607,222,0.1824
8,676,222,0.1824
9,738,222,0.1824
10,783,222,0.1824
1,223,223,0.1824
2,255,223,0.1824
3,315,223,0.1824
4,389,223,0.1824
5,459,223,0.1824
6,531,223,0.1824
7,611,223,0.1824
8,680,223,0.1824
9,741,223,0.1824
10,786,223,0.1824
1,224,224,0.1824
2,256,224,0.1824
3,317,224,0.1824
4,392,224,0.1824
5,462,224,0.1824
6,533,224,0.1824
7,614,224,0.1824
8,683,224,0.1824
9,742,224,0.1824
10,786,224,0.1824
1,225,225,0.1824
2,257,225,0.1824
3,318,225,0.1824
4,393,225,0.1824
5,463,225,0.1824
6,535,225,0.1824
7,616,225,0.1824
8,686,225,0.1824
9,745,225,0.1824
10,789,225,0.1824
1,226,226,0.1824
2,258,226,0.1824
3,319,226,0.1824
4,395,226,0.1824
5,464,226,0.1824
6,537,226,0.1824
7,618,226,0.1824
8,687,226,0.1824
9,747,226,0.1824
10,791,226,0.1824
1,227,227,0.1824
2,260,227,0.1824
3,322,227,0.1824
4,398,227,0.1824
5,467,227,0.1824
6,540,227,0.1824
7,621,227,0.1824
8,690,227,0.1824
9,748,227,0.1824
10,791,227,0.1824
1,228,228,0.1824
2,261,228,0.1824
3,323,228,0.1824
4,400,228,0.1824
5,470,228,0.1824
6,544,228,0.1824
7,624,228,0.1824
8,694,228,0.1824
9,753,228,0.1824
10,796,228,0.1824
1,229,229,0.1824
2,262,229,0.1824
3,324,229,0.1824
4,402,229,0.1824
5,472,229,0.1824
6,545,229,0.1824
7,625,229,0.1824
8,695,229,0.1824
9,754,229,0.1824
10,797,229,0.1824
1,230,230,0.1824
2,263,230,0.1824
3,325,230,0.1824
4,402,230,0.1824
5,472,230,0.1824
6,546,230,0.1824
7,626,230,0.1824
8,696,230,0.1824
9,755,230,0.1824
10,797,230,0.1824
1,231,231,0.1824
2,264,231,0.1824
3,326,231,0.1824
4,403,231,0.1824
5,473,231,0.1824
6,547,231,0.1824
7,627,231,0.1824
8,698,231,0.1824
9,756,231,0.1824
10,797,231,0.1824
1,232,232,0.1824
2,265,232,0.1824
3,327,232,0.1824
4,405,232,0.1824
5,475,232,0.1824
6,549,232,0.1824
7,629,232,0.1824
8,700,232,0.1824
9,759,232,0.1824
10,799,232,0.1824
1,233,233,0.1824
2,266,233,0.1824
3,328,233,0.1824
4,406,233,0.1824
5,476,233,0.1824
6,551,233,0.1824
7,632,233,0.1824
8,702,233,0.1824
9,761,233,0.1824
10,801,233,0.1824
1,234,234,0.1824
2,267,234,0.1824
3,329,234,0.1824
4,407,234,0.1824
5,477,234,0.1824
6,552,234,0.1824
7,633,234,0.1824
8,703,234,0.1824
9,762,234,0.1824
10,802,234,0.1824
1,235,235,0.1824
2,268,235,0.1824
3,330,235,0.1824
4,409,235,0.1824
5,479,235,0.1824
6,553,235,0.1824
7,634,235,0.1824
8,705,235,0.1824
9,765,235,0.1824
10,804,235,0.1824
1,236,236,0.1824
2,269,236,0.1824
3,331,236,0.1824
4,409,236,0.1824
5,480,236,0.1824
6,555,236,0.1824
7,636,236,0.1824
8,707,236,0.1824
9,767,236,0.1824
10,807,236,0.1824
1,237,237,0.1824
2,270,237,0.1824
3,332,237,0.1824
4,410,237,0.1824
5,481,237,0.1824
6,555,237,0.1824
7,636,237,0.1824
8,707,237,0.1824
9,767,237,0.1824
10,808,237,0.1824
1,238,238,0.1824
2,272,238,0.1824
3,335,238,0.1824
4,411,238,0.1824
5,482,238,0.1824
6,556,238,0.1824
7,637,238,0.1824
8,708,238,0.1824
9,769,238,0.1824
10,810,238,0.1824
1,239,239,0.1824
2,273,239,0.1824
3,336,239,0.1824
4,412,239,0.1824
5,483,239,0.1824
6,558,239,0.1824
7,640,239,0.1824
8,709,239,0.1824
9,771,239,0.1824
10,811,239,0.1824
1,240,240,0.1824
2,274,240,0.1824
3,337,240,0.1824
4,413,240,0.1824
5,485,240,0.1824
6,561,240,0.1824
7,642,240,0.1824
8,711,240,0.1824
9,773,240,0.1824
10,813,240,0.1824
1,241,241,0.1824
2,275,241,0.1824
3,339,241,0.1824
4,415,241,0.1824
5,486,241,0.1824
6,562,241,0.1824
7,644,241,0.1824
8,713,241,0.1824
9,774,241,0.1824
10,815,241,0.1824
1,242,242,0.1824
2,276,242,0.1824
3,339,242,0.1824
4,416,242,0.1824
5,487,242,0.1824
6,563,242,0.1824
7,645,242,0.1824
8,714,242,0.1824
9,776,242,0.1824
10,817,242,0.1824
1,243,243,0.1824
2,277,243,0.1824
3,341,243,0.1824
4,418,243,0.1824
5,489,243,0.1824
6,564,243,0.1824
7,646,243,0.1824
8,716,243,0.1824
9,778,243,0.1824
10,819,243,0.1824
1,244,244,0.1824
2,279,244,0.1824
3,344,244,0.1824
4,420,244,0.1824
5,490,244,0.1824
6,565,244,0.1824
7,648,244,0.1824
8,718,244,0.1824
9,780,244,0.1824
10,822,244,0.1824
1,245,245,0.1824
2,280,245,0.1824
3,345,245,0.1824
4,421,245,0.1824
5,492,245,0.1824
6,567,245,0.1824
7,649,245,0.1824
8,719,245,0.1824
9,782,245,0.1824
10,825,245,0.1824
1,246,246,0.1824
2,281,246,0.1824
3,346,246,0.1824
4,422,246,0.1824
5,493,246,0.1824
6,568,246,0.1824
7,651,246,0.1824
8,721,246,0.1824
9,784,246,0.1824
10,827,246,0.1824
1,247,247,0.1824
2,282,247,0.1824
3,346,247,0.1824
4,423,247,0.1824
5,494,247,0.1824
6,570,247,0.1824
7,653,247,0.1824
8,722,247,0.1824
9,785,247,0.1824
10,829,247,0.1824
1,248,248,0.1824
2,284,248,0.1824
3,349,248,0.1824
4,426,248,0.1824
5,497,248,0.1824
6,572,248,0.1824
7,655,248,0.1824
8,723,248,0.1824
9,785,248,0.1824
10,829,248,0.1824
1,249,249,0.1824
2,285,249,0.1824
3,350,249,0.1824
4,426,249,0.1824
5,497,249,0.1824
6,573,249,0.1824
7,657,249,0.1824
8,724,249,0.1824
9,786,249,0.1824
10,829,249,0.1824
1,250,250,0.1824
2,286,250,0.1824
3,351,250,0.1824
4,427,250,0.1824
5,497,250,0.1824
6,574,250,0.1824
7,658,250,0.1824
8,726,250,0.1824
9,787,250,0.1824
10,830,250,0.1824
1,251,251,0.1824
2,287,251,0.1824
3,352,251,0.1824
4,429,251,0.1824
5,498,251,0.1824
6,575,251,0.1824
7,660,251,0.1824
8,728,251,0.1824
9,788,251,0.1824
10,831,251,0.1824
1,252,252,0.1824
2,288,252,0.1824
3,353,252,0.1824
4,429,252,0.1824
5,499,252,0.1824
6,577,252,0.1824
7,662,252,0.1824
8,729,252,0.1824
9,789,252,0.1824
10,832,252,0.1824
1,253,253,0.1824
2,290,253,0.1824
3,356,253,0.1824
4,432,253,0.1824
5,502,253,0.1824
6,580,253,0.1824
7,665,253,0.1824
8,732,253,0.1824
9,791,253,0.1824
10,834,253,0.1824
1,254,254,0.1824
2,290,254,0.1824
3,357,254,0.1824
4,433,254,0.1824
5,504,254,0.1824
6,582,254,0.1824
7,667,254,0.1824
8,734,254,0.1824
9,791,254,0.1824
10,834,254,0.1824
1,255,255,0.1824
2,292,255,0.1824
3,360,255,0.1824
4,434,255,0.1824
5,505,255,0.1824
6,583,255,0.1824
7,668,255,0.1824
8,735,255,0.1824
9,793,255,0.1824
10,836,255,0.1824
1,256,256,0.1824
2,293,256,0.1824
3,361,256,0.1824
4,436,256,0.1824
5,507,256,0.1824
6,585,256,0.1824
7,670,256,0.1824
8,737,256,0.1824
9,795,256,0.1824
10,839,256,0.1824
1,257,257,0.1824
2,294,257,0.1824
3,362,257,0.1824
4,438,257,0.1824
5,510,257,0.1824
6,587,257,0.1824
7,671,257,0.1824
8,738,257,0.1824
9,796,257,0.1824
10,840,257,0.1824
1,258,258,0.1824
2,295,258,0.1824
3,363,258,0.1824
4,440,258,0.1824
5,513,258,0.1824
6,591,258,0.1824
7,673,258,0.1824
8,740,258,0.1824
9,797,258,0.1824
10,841,258,0.1824
1,259,259,0.1824
2,296,259,0.1824
3,364,259,0.1824
4,441,259,0.1824
5,514,259,0.1824
6,591,259,0.1824
7,673,259,0.1824
8,740,259,0.1824
9,797,259,0.1824
10,841,259,0.1824
1,260,260,0.1824
2,297,260,0.1824
3,366,260,0.1824
4,444,260,0.1824
5,517,260,0.1824
6,595,260,0.1824
7,675,260,0.1824
8,742,260,0.1824
9,799,260,0.1824
10,844,260,0.1824
1,261,261,0.1824
2,298,261,0.1824
3,367,261,0.1824
4,446,261,0.1824
5,518,261,0.1824
6,596,261,0.1824
7,677,261,0.1824
8,743,261,0.1824
9,799,261,0.1824
10,844,261,0.1824
1,262,262,0.1824
2,299,262,0.1824
3,369,262,0.1824
4,447,262,0.1824
5,520,262,0.1824
6,598,262,0.1824
7,679,262,0.1824
8,746,262,0.1824
9,802,262,0.1824
10,844,262,0.1824
1,263,263,0.1824
2,300,263,0.1824
3,370,263,0.1824
4,447,263,0.1824
5,521,263,0.1824
6,599,263,0.1824
7,681,263,0.1824
8,748,263,0.1824
9,804,263,0.1824
10,845,263,0.1824
1,264,264,0.1824
2,302,264,0.1824
3,373,264,0.1824
4,450,264,0.1824
5,524,264,0.1824
6,601,264,0.1824
7,683,264,0.1824
8,750,264,0.1824
9,806,264,0.1824
10,846,264,0.1824
1,265,265,0.1824
2,303,265,0.1824
3,374,265,0.1824
4,452,265,0.1824
5,526,265,0.1824
6,602,265,0.1824
7,685,265,0.1824
8,752,265,0.1824
9,807,265,0.1824
10,847,265,0.1824
1,266,266,0.1824
2,304,266,0.1824
3,375,266,0.1824
4,453,266,0.1824
5,528,266,0.1824
6,604,266,0.1824
7,687,266,0.1824
8,753,266,0.1824
9,809,266,0.1824
10,848,266,0.1824
1,267,267,0.1824
2,305,267,0.1824
3,375,267,0.1824
4,454,267,0.1824
5,529,267,0.1824
6,606,267,0.1824
7,689,267,0.1824
8,756,267,0.1824
9,812,267,0.1824
10,850,267,0.1824
1,268,268,0.1824
2,306,268,0.1824
3,376,268,0.1824
4,455,268,0.1824
5,531,268,0.1824
6,607,268,0.1824
7,690,268,0.1824
8,757,268,0.1824
9,813,268,0.1824
10,851,268,0.1824
1,269,269,0.1824
2,307,269,0.1824
3,376,269,0.1824
4,455,269,0.1824
5,531,269,0.1824
6,608,269,0.1824
7,692,269,0.1824
8,759,269,0.1824
9,814,269,0.1824
10,851,269,0.1824
1,270,270,0.1824
2,308,270,0.1824
3,377,270,0.1824
4,456,270,0.1824
5,532,270,0.1824
6,609,270,0.1824
7,694,270,0.1824
8,760,270,0.1824
9,815,270,0.1824
10,852,270,0.1824
1,271,271,0.1824
2,309,271,0.1824
3,378,271,0.1824
4,458,271,0.1824
5,534,271,0.1824
6,611,271,0.1824
7,695,271,0.1824
8,761,271,0.1824
9,816,271,0.1824
10,852,271,0.1824
1,272,272,0.1824
2,310,272,0.1824
3,379,272,0.1824
4,459,272,0.1824
5,536,272,0.1824
6,612,272,0.1824
7,696,272,0.1824
8,761,272,0.1824
9,817,272,0.1824
10,853,272,0.1824
1,273,273,0.1824
2,311,273,0.1824
3,380,273,0.1824
4,461,273,0.1824
5,538,273,0.1824
6,614,273,0.1824
7,697,273,0.1824
8,762,273,0.1824
9,818,273,0.1824
10,855,273,0.1824
1,274,274,0.1824
2,312,274,0.1824
3,380,274,0.1824
4,462,274,0.1824
5,538,274,0.1824
6,615,274,0.1824
7,698,274,0.1824
8,763,274,0.1824
9,818,274,0.1824
10,855,274,0.1824
1,275,275,0.1824
2,313,275,0.1824
3,381,275,0.1824
4,463,275,0.1824
5,540,275,0.1824
6,618,275,0.1824
7,699,275,0.1824
8,764,275,0.1824
9,819,275,0.1824
10,856,275,0.1824
1,276,276,0.1824
2,314,276,0.1824
3,382,276,0.1824
4,464,276,0.1824
5,541,276,0.1824
6,618,276,0.1824
7,699,276,0.1824
8,764,276,0.1824
9,819,276,0.1824
10,856,276,0.1824
1,277,277,0.1824
2,315,277,0.1824
3,383,277,0.1824
4,466,277,0.1824
5,544,277,0.1824
6,620,277,0.1824
7,701,277,0.1824
8,766,277,0.1824
9,821,277,0.1824
10,858,277,0.1824
1,278,278,0.1824
2,315,278,0.1824
3,384,278,0.1824
4,468,278,0.1824
5,545,278,0.1824
6,621,278,0.1824
7,702,278,0.1824
8,767,278,0.1824
9,822,278,0.1824
10,859,278,0.1824
1,279,279,0.1824
2,317,279,0.1824
3,387,279,0.1824
4,470,279,0.1824
5,546,279,0.1824
6,622,279,0.1824
7,702,279,0.1824
8,767,279,0.1824
9,822,279,0.1824
10,859,279,0.1824
1,280,280,0.1824
2,318,280,0.1824
3,388,280,0.1824
4,470,280,0.1824
5,546,280,0.1824
6,623,280,0.1824
7,703,280,0.1824
8,768,280,0.1824
9,822,280,0.1824
10,859,280,0.1824
1,281,281,0.1824
2,319,281,0.1824
3,389,281,0.1824
4,471,281,0.1824
5,547,281,0.1824
