"Country","N0","N","t_1","t_6","o_point"
"UK",39,497,1,1.1025641025641,0.0170940170940171
"UK",40,497,1,1.125,0.0208333333333333
"UK",41,497,1,1.1219512195122,0.0203252032520325
"UK",42,497,1,1.14285714285714,0.0238095238095238
"UK",43,497,1,1.11627906976744,0.0193798449612403
"UK",44,497,1,1.13636363636364,0.0227272727272727
"UK",45,497,1,1.13333333333333,0.0222222222222222
"UK",46,497,1,1.1304347826087,0.0217391304347826
"UK",47,497,1,1.12765957446809,0.0212765957446808
"UK",48,497,1,1.125,0.0208333333333333
"UK",49,497,1,1.12244897959184,0.0204081632653061
"UK",50,497,1,1.1,0.0166666666666667
"UK",51,497,1,1.13725490196078,0.022875816993464
"UK",52,497,1,1.11538461538462,0.0192307692307692
"UK",53,497,1,1.09433962264151,0.0157232704402516
"UK",54,497,1,1.09259259259259,0.0154320987654321
"UK",55,497,1,1.07272727272727,0.0121212121212121
"UK",56,497,1,1.10714285714286,0.0178571428571429
"UK",57,497,1,1.14035087719298,0.0233918128654971
"UK",58,497,1,1.13793103448276,0.0229885057471264
"UK",59,497,1,1.13559322033898,0.0225988700564972
"UK",60,497,1,1.13333333333333,0.0222222222222222
"UK",61,497,1,1.13114754098361,0.0218579234972677
"UK",62,497,1,1.12903225806452,0.021505376344086
"UK",63,497,1,1.12698412698413,0.0211640211640212
"UK",64,497,1,1.125,0.0208333333333333
"UK",65,497,1,1.13846153846154,0.0230769230769231
"UK",66,497,1,1.13636363636364,0.0227272727272727
"UK",67,497,1,1.13432835820896,0.0223880597014925
"UK",68,497,1,1.11764705882353,0.0196078431372549
"UK",69,497,1,1.14492753623188,0.0241545893719807
"UK",70,497,1,1.14285714285714,0.0238095238095238
"UK",71,497,1,1.12676056338028,0.0211267605633803
"UK",72,497,1,1.125,0.0208333333333333
"UK",73,497,1,1.13698630136986,0.0228310502283105
"UK",74,497,1,1.13513513513514,0.0225225225225225
"UK",75,497,1,1.12,0.02
"UK",76,497,1,1.11842105263158,0.0197368421052632
"UK",77,497,1,1.1038961038961,0.0173160173160173
"UK",78,497,1,1.12820512820513,0.0213675213675214
"UK",79,497,1,1.12658227848101,0.0210970464135021
"UK",80,497,1,1.1125,0.01875
"UK",81,497,1,1.12345679012346,0.0205761316872428
"UK",82,497,1,1.1219512195122,0.0203252032520325
"UK",83,497,1,1.13253012048193,0.0220883534136546
"UK",84,497,1,1.11904761904762,0.0198412698412698
"UK",85,497,1,1.10588235294118,0.0176470588235294
"UK",86,497,1,1.11627906976744,0.0193798449612403
"UK",87,497,1,1.11494252873563,0.0191570881226054
"UK",88,497,1,1.125,0.0208333333333333
"UK",89,497,1,1.1123595505618,0.0187265917602996
"UK",90,497,1,1.12222222222222,0.0203703703703704
"UK",91,497,1,1.13186813186813,0.021978021978022
"UK",92,497,1,1.1195652173913,0.0199275362318841
"UK",93,497,1,1.12903225806452,0.021505376344086
"UK",94,497,1,1.13829787234043,0.0230496453900709
"UK",95,497,1,1.12631578947368,0.0210526315789474
"UK",96,497,1,1.13541666666667,0.0225694444444445
"UK",97,497,1,1.1340206185567,0.0223367697594502
"UK",98,497,1,1.14285714285714,0.0238095238095238
"UK",99,497,1,1.13131313131313,0.0218855218855219
"UK",100,497,1,1.14,0.0233333333333333
"UK",101,497,1,1.14851485148515,0.0247524752475247
"UK",102,497,1,1.14705882352941,0.0245098039215686
"UK",103,497,1,1.13592233009709,0.0226537216828479
"UK",104,497,1,1.125,0.0208333333333333
"UK",105,497,1,1.12380952380952,0.0206349206349206
"UK",106,497,1,1.12264150943396,0.0204402515723271
"UK",107,497,1,1.1214953271028,0.0202492211838006
"UK",108,497,1,1.12037037037037,0.0200617283950617
"UK",109,497,1,1.12844036697248,0.0214067278287462
"UK",110,497,1,1.13636363636364,0.0227272727272727
"UK",111,497,1,1.12612612612613,0.021021021021021
"UK",112,497,1,1.14285714285714,0.0238095238095238
"UK",113,497,1,1.13274336283186,0.0221238938053097
"UK",114,497,1,1.13157894736842,0.0219298245614035
"UK",115,497,1,1.13913043478261,0.0231884057971015
"UK",116,497,1,1.1551724137931,0.0258620689655172
"UK",117,497,1,1.15384615384615,0.0256410256410256
"UK",118,497,1,1.14406779661017,0.0240112994350283
"UK",119,497,1,1.14285714285714,0.0238095238095238
"UK",120,497,1,1.14166666666667,0.0236111111111111
"UK",121,497,1,1.15702479338843,0.0261707988980716
"UK",122,497,1,1.15573770491803,0.0259562841530055
"UK",123,497,1,1.15447154471545,0.0257452574525745
"UK",124,497,1,1.15322580645161,0.0255376344086022
"UK",125,497,1,1.16,0.0266666666666667
"UK",126,497,1,1.16666666666667,0.0277777777777778
"UK",127,497,1,1.16535433070866,0.0275590551181102
"UK",128,497,1,1.1640625,0.02734375
"UK",129,497,1,1.16279069767442,0.0271317829457364
"UK",130,497,1,1.16923076923077,0.0282051282051282
"UK",131,497,1,1.16793893129771,0.0279898218829517
"UK",132,497,1,1.16666666666667,0.0277777777777778
"UK",133,497,1,1.17293233082707,0.0288220551378446
"UK",134,497,1,1.17910447761194,0.0298507462686567
"UK",135,497,1,1.17777777777778,0.0296296296296296
"UK",136,497,1,1.18382352941176,0.0306372549019608
"UK",137,497,1,1.17518248175182,0.0291970802919708
"UK",138,497,1,1.16666666666667,0.0277777777777778
"UK",139,497,1,1.15827338129496,0.026378896882494
"UK",140,497,1,1.15714285714286,0.0261904761904762
"UK",141,497,1,1.17021276595745,0.0283687943262411
"UK",142,497,1,1.16197183098592,0.0269953051643192
"UK",143,497,1,1.16083916083916,0.0268065268065268
"UK",144,497,1,1.17361111111111,0.0289351851851852
"UK",145,497,1,1.16551724137931,0.0275862068965517
"UK",146,497,1,1.17123287671233,0.0285388127853881
"UK",147,497,1,1.17687074829932,0.0294784580498866
"UK",148,497,1,1.16891891891892,0.0281531531531531
"UK",149,497,1,1.1744966442953,0.029082774049217
"UK",150,497,1,1.16666666666667,0.0277777777777778
"UK",151,497,1,1.17218543046358,0.0286975717439294
"UK",152,497,1,1.17763157894737,0.0296052631578947
"UK",153,497,1,1.18300653594771,0.0305010893246187
"UK",154,497,1,1.18181818181818,0.0303030303030303
"UK",155,497,1,1.18064516129032,0.0301075268817204
"UK",156,497,1,1.17948717948718,0.0299145299145299
"UK",157,497,1,1.17197452229299,0.0286624203821656
"UK",158,497,1,1.17088607594937,0.0284810126582279
"UK",159,497,1,1.16981132075472,0.0283018867924528
"UK",160,497,1,1.1625,0.0270833333333333
"UK",161,497,1,1.17391304347826,0.0289855072463768
"UK",162,497,1,1.17283950617284,0.0288065843621399
"UK",163,497,1,1.17177914110429,0.0286298568507157
"UK",164,497,1,1.16463414634146,0.0274390243902439
"UK",165,497,1,1.16969696969697,0.0282828282828283
"UK",166,497,1,1.18072289156627,0.0301204819277108
"UK",167,497,1,1.18562874251497,0.030938123752495
"UK",168,497,1,1.17857142857143,0.0297619047619048
"UK",169,497,1,1.17159763313609,0.0285996055226824
"UK",170,497,1,1.16470588235294,0.0274509803921569
"UK",171,497,1,1.16374269005848,0.0272904483430799
"UK",172,497,1,1.16860465116279,0.0281007751937985
"UK",173,497,1,1.16763005780347,0.0279383429672447
"UK",174,497,1,1.16091954022989,0.0268199233716475
"UK",175,497,1,1.15428571428571,0.0257142857142857
"UK",176,497,1,1.15909090909091,0.0265151515151515
"UK",177,497,1,1.15254237288136,0.0254237288135593
"UK",178,497,1,1.1685393258427,0.0280898876404494
"UK",179,497,1,1.1731843575419,0.0288640595903166
"UK",180,497,1,1.16666666666667,0.0277777777777778
"UK",181,497,1,1.16574585635359,0.0276243093922652
"UK",182,497,1,1.17032967032967,0.0283882783882784
"UK",183,497,1,1.17486338797814,0.029143897996357
"UK",184,497,1,1.17934782608696,0.0298913043478261
"UK",185,497,1,1.17837837837838,0.0297297297297297
"UK",186,497,1,1.17741935483871,0.0295698924731183
"UK",187,497,1,1.17647058823529,0.0294117647058824
"UK",188,497,1,1.17021276595745,0.0283687943262411
"UK",189,497,1,1.16931216931217,0.0282186948853616
"UK",190,497,1,1.17894736842105,0.0298245614035088
"UK",191,497,1,1.17277486910995,0.0287958115183246
"UK",192,497,1,1.17708333333333,0.0295138888888889
"UK",193,497,1,1.17616580310881,0.0293609671848014
"UK",194,497,1,1.18041237113402,0.0300687285223368
"UK",195,497,1,1.17948717948718,0.0299145299145299
"UK",196,497,1,1.1734693877551,0.0289115646258504
"UK",197,497,1,1.16751269035533,0.0279187817258883
"UK",198,497,1,1.16666666666667,0.0277777777777778
"UK",199,497,1,1.16582914572864,0.0276381909547739
"UK",200,497,1,1.165,0.0275
"UK",201,497,1,1.16417910447761,0.027363184079602
"UK",202,497,1,1.15841584158416,0.0264026402640264
"UK",203,497,1,1.16256157635468,0.0270935960591133
"UK",204,497,1,1.16176470588235,0.0269607843137255
"UK",205,497,1,1.16585365853659,0.0276422764227642
"UK",206,497,1,1.16019417475728,0.0266990291262136
"UK",207,497,1,1.16908212560386,0.0281803542673108
"UK",208,497,1,1.17307692307692,0.0288461538461539
"UK",209,497,1,1.17224880382775,0.0287081339712919
"UK",210,497,1,1.17619047619048,0.0293650793650794
"UK",211,497,1,1.17535545023697,0.0292259083728278
"UK",212,497,1,1.17924528301887,0.029874213836478
"UK",213,497,1,1.17840375586854,0.0297339593114241
"UK",214,497,1,1.18224299065421,0.0303738317757009
"UK",215,497,1,1.18139534883721,0.0302325581395349
"UK",216,497,1,1.18981481481481,0.0316358024691358
"UK",217,497,1,1.1889400921659,0.0314900153609831
"UK",218,497,1,1.19266055045872,0.0321100917431193
"UK",219,497,1,1.19178082191781,0.0319634703196347
"UK",220,497,1,1.19545454545455,0.0325757575757576
"UK",221,497,1,1.19457013574661,0.0324283559577677
"UK",222,497,1,1.19369369369369,0.0322822822822823
"UK",223,497,1,1.20179372197309,0.0336322869955157
"UK",224,497,1,1.20089285714286,0.0334821428571429
"UK",225,497,1,1.20444444444444,0.0340740740740741
"UK",226,497,1,1.20353982300885,0.0339233038348083
"UK",227,497,1,1.20264317180617,0.0337738619676946
"UK",228,497,1,1.19736842105263,0.0328947368421053
"UK",229,497,1,1.19650655021834,0.0327510917030568
"UK",230,497,1,1.2,0.0333333333333333
"UK",231,497,1,1.1991341991342,0.0331890331890332
"UK",232,497,1,1.19396551724138,0.0323275862068965
"UK",233,497,1,1.18884120171674,0.0314735336194564
"UK",234,497,1,1.18803418803419,0.0313390313390313
"UK",235,497,1,1.18723404255319,0.0312056737588653
"UK",236,497,1,1.1864406779661,0.0310734463276836
"UK",237,497,1,1.19409282700422,0.0323488045007032
"UK",238,497,1,1.19327731092437,0.0322128851540616
"UK",239,497,1,1.19246861924686,0.0320781032078103
"UK",240,497,1,1.1875,0.03125
"UK",241,497,1,1.19087136929461,0.0318118948824343
"UK",242,497,1,1.1900826446281,0.0316804407713499
"UK",243,497,1,1.18930041152263,0.0315500685871056
"UK",244,497,1,1.18852459016393,0.0314207650273224
"UK",245,497,1,1.18775510204082,0.0312925170068027
"UK",246,497,1,1.18292682926829,0.0304878048780488
"UK",247,497,1,1.18218623481781,0.0303643724696356
"UK",248,497,1,1.18145161290323,0.030241935483871
"UK",249,497,1,1.18072289156627,0.0301204819277108
"UK",250,497,1,1.176,0.0293333333333333
"UK",251,497,1,1.18326693227092,0.0305444887118194
"UK",252,497,1,1.17857142857143,0.0297619047619048
"UK",253,497,1,1.17786561264822,0.0296442687747036
"UK",254,497,1,1.17716535433071,0.0295275590551181
"UK",255,497,1,1.17647058823529,0.0294117647058824
"UK",256,497,1,1.171875,0.0286458333333333
"UK",257,497,1,1.16731517509728,0.0278858625162127
"UK",258,497,1,1.16666666666667,0.0277777777777778
"UK",259,497,1,1.16988416988417,0.0283140283140283
"UK",260,497,1,1.16923076923077,0.0282051282051282
"UK",261,497,1,1.17624521072797,0.0293742017879949
"UK",262,497,1,1.1793893129771,0.0298982188295165
"UK",263,497,1,1.1787072243346,0.0297845373891001
"UK",264,497,1,1.18181818181818,0.0303030303030303
"UK",265,497,1,1.18490566037736,0.0308176100628931
"UK",266,497,1,1.18045112781955,0.0300751879699248
"UK",267,497,1,1.17977528089888,0.0299625468164794
"UK",268,497,1,1.18283582089552,0.0304726368159204
"UK",269,497,1,1.17843866171004,0.0297397769516728
"UK",270,497,1,1.17777777777778,0.0296296296296296
"UK",271,497,1,1.18081180811808,0.0301353013530135
"UK",272,497,1,1.18014705882353,0.0300245098039216
"UK",273,497,1,1.17948717948718,0.0299145299145299
"UK",274,497,1,1.17518248175182,0.0291970802919708
"UK",275,497,1,1.17818181818182,0.0296969696969697
"UK",276,497,1,1.17753623188406,0.0295893719806763
"UK",277,497,1,1.18050541516245,0.0300842358604091
"UK",278,497,1,1.17985611510791,0.0299760191846523
"UK",279,497,1,1.17562724014337,0.0292712066905615
"UK",280,497,1,1.175,0.0291666666666667
"UK",281,497,1,1.18149466192171,0.0302491103202847
"UK",282,497,1,1.18439716312057,0.0307328605200946
"UK",283,497,1,1.18374558303887,0.0306242638398115
"UK",284,497,1,1.1830985915493,0.0305164319248826
"UK",285,497,1,1.1859649122807,0.0309941520467836
"UK",286,497,1,1.18881118881119,0.0314685314685315
"UK",287,497,1,1.18815331010453,0.0313588850174216
"UK",288,497,1,1.18402777777778,0.0306712962962963
"UK",289,497,1,1.18685121107266,0.0311418685121107
"UK",290,497,1,1.18275862068966,0.0304597701149425
"UK",291,497,1,1.1786941580756,0.0297823596792669
"UK",292,497,1,1.17808219178082,0.0296803652968037
"UK",293,497,1,1.17747440273038,0.0295790671217292
"UK",294,497,1,1.17687074829932,0.0294784580498866
"UK",295,497,1,1.17627118644068,0.0293785310734463
"UK",296,497,1,1.17905405405405,0.0298423423423423
"UK",297,497,1,1.18181818181818,0.0303030303030303
"UK",298,497,1,1.17785234899329,0.0296420581655481
"UK",299,497,1,1.18060200668896,0.0301003344481606
"UK",300,497,1,1.17666666666667,0.0294444444444445
"UK",301,497,1,1.17275747508306,0.0287929125138427
"UK",302,497,1,1.16887417218543,0.0281456953642384
"UK",303,497,1,1.17491749174917,0.0291529152915292
"UK",304,497,1,1.17434210526316,0.0290570175438597
"UK",305,497,1,1.17377049180328,0.0289617486338798
"UK",306,497,1,1.17320261437909,0.0288671023965142
"UK",307,497,1,1.16938110749186,0.0282301845819761
"UK",308,497,1,1.17207792207792,0.0286796536796537
"UK",309,497,1,1.17152103559871,0.0285868392664509
"UK",310,497,1,1.1741935483871,0.0290322580645161
"UK",311,497,1,1.17684887459807,0.0294748124330118
"UK",312,497,1,1.17628205128205,0.0293803418803419
"UK",313,497,1,1.17252396166134,0.0287539936102236
"UK",314,497,1,1.1687898089172,0.0281316348195329
"UK",315,497,1,1.16825396825397,0.0280423280423281
"UK",316,497,1,1.16455696202532,0.0274261603375527
"UK",317,497,1,1.1608832807571,0.026813880126183
"UK",318,497,1,1.15723270440252,0.0262054507337526
"UK",319,497,1,1.15360501567398,0.0256008359456635
"UK",320,497,1,1.15625,0.0260416666666667
"UK",321,497,1,1.1588785046729,0.0264797507788162
"UK",322,497,1,1.15527950310559,0.025879917184265
"UK",323,497,1,1.1609907120743,0.0268317853457172
"UK",324,497,1,1.16049382716049,0.0267489711934156
"UK",325,497,1,1.16307692307692,0.0271794871794872
"UK",326,497,1,1.15950920245399,0.0265848670756646
"UK",327,497,1,1.16207951070336,0.027013251783894
"UK",328,497,1,1.16768292682927,0.0279471544715447
"UK",329,497,1,1.16413373860182,0.027355623100304
"UK",330,497,1,1.16666666666667,0.0277777777777778
"UK",331,497,1,1.16918429003021,0.0281973816717019
"UK",332,497,1,1.16566265060241,0.0276104417670683
"UK",333,497,1,1.16516516516517,0.0275275275275275
"UK",334,497,1,1.16467065868263,0.0274451097804391
"UK",335,497,1,1.16716417910448,0.0278606965174129
"UK",336,497,1,1.16964285714286,0.0282738095238095
"UK",337,497,1,1.16913946587537,0.0281899109792285
"UK",338,497,1,1.16863905325444,0.0281065088757397
"UK",339,497,1,1.1740412979351,0.0290068829891839
"UK",340,497,1,1.17058823529412,0.0284313725490196
"UK",341,497,1,1.17302052785924,0.0288367546432063
"UK",342,497,1,1.17543859649123,0.0292397660818714
"UK",343,497,1,1.17492711370262,0.0291545189504373
"UK",344,497,1,1.17441860465116,0.0290697674418605
"UK",345,497,1,1.17391304347826,0.0289855072463768
"UK",346,497,1,1.17630057803468,0.029383429672447
"UK",347,497,1,1.17579250720461,0.0292987512007685
"UK",348,497,1,1.17241379310345,0.028735632183908
"UK",349,497,1,1.17191977077364,0.0286532951289398
"UK",350,497,1,1.17142857142857,0.0285714285714286
"UK",351,497,1,1.16809116809117,0.0280151946818613
"UK",352,497,1,1.16477272727273,0.0274621212121212
"UK",353,497,1,1.1614730878187,0.0269121813031162
"UK",354,497,1,1.15819209039548,0.0263653483992467
"UK",355,497,1,1.16056338028169,0.0267605633802817
"UK",356,497,1,1.16573033707865,0.0276217228464419
"UK",357,497,1,1.16806722689076,0.0280112044817927
"UK",358,497,1,1.17039106145251,0.0283985102420857
"UK",359,497,1,1.16991643454039,0.0283194057567317
"UK",360,497,1,1.16666666666667,0.0277777777777778
"UK",361,497,1,1.16343490304709,0.0272391505078486
"UK",362,497,1,1.16022099447514,0.0267034990791897
"UK",363,497,1,1.15977961432507,0.0266299357208448
"UK",364,497,1,1.15934065934066,0.0265567765567766
"UK",365,497,1,1.16164383561644,0.0269406392694064
"UK",366,497,1,1.15846994535519,0.0264116575591985
"UK",367,497,1,1.16076294277929,0.0267938237965486
"UK",368,497,1,1.15760869565217,0.026268115942029
"UK",369,497,1,1.15718157181572,0.026196928635953
"UK",370,497,1,1.15675675675676,0.0261261261261261
"UK",371,497,1,1.15633423180593,0.0260557053009883
"UK",372,497,1,1.15322580645161,0.0255376344086022
"UK",373,497,1,1.15281501340483,0.0254691689008043
"UK",374,497,1,1.14973262032086,0.0249554367201426
"UK",375,497,1,1.14666666666667,0.0244444444444445
"UK",376,497,1,1.1436170212766,0.023936170212766
"UK",377,497,1,1.14058355437666,0.0234305923961096
"UK",378,497,1,1.14550264550265,0.0242504409171076
"UK",379,497,1,1.14248021108179,0.0237467018469657
"UK",380,497,1,1.14210526315789,0.0236842105263158
"UK",381,497,1,1.14173228346457,0.0236220472440945
"UK",382,497,1,1.13874345549738,0.0231239092495637
"UK",383,497,1,1.14099216710183,0.0234986945169713
"UK",384,497,1,1.13802083333333,0.0230034722222222
"UK",385,497,1,1.13766233766234,0.0229437229437229
"UK",386,497,1,1.13471502590674,0.0224525043177893
"UK",387,497,1,1.1343669250646,0.0223944875107666
"UK",388,497,1,1.13144329896907,0.0219072164948454
"UK",389,497,1,1.12853470437018,0.0214224507283633
"UK",390,497,1,1.12820512820513,0.0213675213675214
"UK",391,497,1,1.1304347826087,0.0217391304347826
"UK",392,497,1,1.13010204081633,0.0216836734693877
"UK",393,497,1,1.12977099236641,0.0216284987277354
"UK",394,497,1,1.12690355329949,0.0211505922165821
"UK",395,497,1,1.12658227848101,0.0210970464135021
"UK",396,497,1,1.12626262626263,0.021043771043771
"UK",397,497,1,1.12342569269521,0.0205709487825357
"UK",398,497,1,1.12311557788945,0.0205192629815745
"UK",399,497,1,1.12280701754386,0.0204678362573099
"UK",400,497,1,1.1275,0.02125
"UK",401,497,1,1.12718204488778,0.0211970074812968
"UK",402,497,1,1.12437810945274,0.0207296849087894
"UK",403,497,1,1.12406947890819,0.0206782464846981
"UK",404,497,1,1.12376237623762,0.0206270627062706
"UK",405,497,1,1.12098765432099,0.0201646090534979
"UK",406,497,1,1.1256157635468,0.020935960591133
"UK",407,497,1,1.12285012285012,0.0204750204750205
"UK",408,497,1,1.12254901960784,0.0204248366013072
"UK",409,497,1,1.12713936430318,0.0211898940505297
"UK",410,497,1,1.12439024390244,0.0207317073170732
"UK",411,497,1,1.12165450121655,0.0202757502027575
"UK",412,497,1,1.12378640776699,0.0206310679611651
"UK",413,497,1,1.12590799031477,0.0209846650524617
"UK",414,497,1,1.1231884057971,0.0205314009661836
"UK",415,497,1,1.12530120481928,0.0208835341365462
"UK",416,497,1,1.12259615384615,0.0204326923076923
"UK",417,497,1,1.11990407673861,0.0199840127897682
"UK",418,497,1,1.12200956937799,0.0203349282296651
"UK",419,497,1,1.12171837708831,0.0202863961813842
"UK",420,497,1,1.11904761904762,0.0198412698412698
"UK",421,497,1,1.12114014251781,0.0201900237529691
"UK",422,497,1,1.12085308056872,0.0201421800947867
"UK",423,497,1,1.11820330969267,0.0197005516154452
"UK",424,497,1,1.11792452830189,0.0196540880503145
"UK",425,497,1,1.11764705882353,0.0196078431372549
"UK",426,497,1,1.1150234741784,0.019170579029734
"UK",427,497,1,1.11475409836066,0.0191256830601093
"UK",428,497,1,1.11448598130841,0.0190809968847352
"UK",429,497,1,1.11188811188811,0.0186480186480186
"UK",430,497,1,1.1093023255814,0.0182170542635659
"UK",431,497,1,1.10672853828306,0.0177880897138438
"UK",432,497,1,1.10416666666667,0.0173611111111111
"UK",433,497,1,1.10161662817552,0.0169361046959199
"UK",434,497,1,1.09907834101382,0.0165130568356375
"UK",435,497,1,1.09655172413793,0.0160919540229885
"UK",436,497,1,1.09403669724771,0.0156727828746177
"UK",437,497,1,1.09153318077803,0.015255530129672
"UK",438,497,1,1.09360730593607,0.0156012176560122
"UK",439,497,1,1.09111617312073,0.0151860288534548
"UK",440,497,1,1.08863636363636,0.0147727272727273
"UK",441,497,1,1.08843537414966,0.0147392290249433
"UK",442,497,1,1.08823529411765,0.0147058823529412
"UK",443,497,1,1.08803611738149,0.0146726862302483
"UK",444,497,1,1.08783783783784,0.0146396396396397
"UK",445,497,1,1.08539325842697,0.0142322097378277
"UK",446,497,1,1.08744394618834,0.0145739910313901
"UK",447,497,1,1.08724832214765,0.0145413870246085
"UK",448,497,1,1.08482142857143,0.0141369047619048
"UK",449,497,1,1.08685968819599,0.0144766146993318
"UK",450,497,1,1.08444444444444,0.0140740740740741
"UK",451,497,1,1.0820399113082,0.0136733185513673
"UK",452,497,1,1.07964601769911,0.0132743362831858
"UK",453,497,1,1.07726269315673,0.0128771155261221
"UK",454,497,1,1.07488986784141,0.0124816446402349
"UK",455,497,1,1.07252747252747,0.0120879120879121
"UK",456,497,1,1.07456140350877,0.0124269005847953
"UK",457,497,1,1.07221006564551,0.012035010940919
"UK",458,497,1,1.07205240174672,0.0120087336244541
"UK",459,497,1,1.0718954248366,0.0119825708061002
"UK",460,497,1,1.0695652173913,0.0115942028985507
"UK",461,497,1,1.06941431670282,0.0115690527838033
"UK",462,497,1,1.06926406926407,0.0115440115440116
"UK",463,497,1,1.06695464362851,0.0111591072714183
"UK",464,497,1,1.06465517241379,0.0107758620689655
"UK",465,497,1,1.06451612903226,0.010752688172043
"UK",466,497,1,1.06223175965665,0.0103719599427754
"UK",467,497,1,1.05995717344754,0.00999286224125625
"UK",468,497,1,1.05982905982906,0.00997150997150997
"UK",469,497,1,1.05756929637527,0.00959488272921109
"UK",470,497,1,1.05744680851064,0.00957446808510639
"UK",471,497,1,1.0552016985138,0.0092002830856334
"UK",472,497,1,1.05296610169492,0.0088276836158192
"UK",473,497,1,1.0507399577167,0.0084566596194503
"UK",474,497,1,1.04852320675105,0.0080872011251758
"UK",475,497,1,1.04631578947368,0.00771929824561405
"UK",476,497,1,1.04411764705882,0.0073529411764706
"UK",477,497,1,1.041928721174,0.00698812019566738
"UK",478,497,1,1.0397489539749,0.00662482566248257
"UK",479,497,1,1.03757828810021,0.00626304801670145
"UK",480,497,1,1.03541666666667,0.00590277777777778
"UK",481,497,1,1.03326403326403,0.00554400554400554
"UK",482,497,1,1.03112033195021,0.00518672199170123
"UK",483,497,1,1.02898550724638,0.00483091787439612
"UK",484,497,1,1.02685950413223,0.00447658402203858
"UK",485,497,1,1.02474226804124,0.00412371134020617
"UK",486,497,1,1.02263374485597,0.00377229080932784
"UK",487,497,1,1.02053388090349,0.00342231348391512
"UK",488,497,1,1.01844262295082,0.00307377049180328
"UK",489,497,1,1.01635991820041,0.00272665303340151
"UK",490,497,1,1.01428571428571,0.00238095238095237
"UK",491,497,1,1.0122199592668,0.0020366598778004
"UK",492,497,1,1.01016260162602,0.00169376693766939
"UK",493,497,1,1.00811359026369,0.00135226504394862
"UK",494,497,1,1.00607287449393,0.00101214574898785
"UK",495,497,1,1.0040404040404,0.000673400673400678
"UK",496,497,1,1.00201612903226,0.000336021505376335
"UK",497,497,1,1,0
"IT",2,522,1,1.5,0.0833333333333333
"IT",3,522,1,1,0
"IT",4,522,1,1,0
"IT",5,522,1,1.4,0.0666666666666667
"IT",6,522,1,1.16666666666667,0.0277777777777778
"IT",7,522,1,1,0
"IT",8,522,1,1.25,0.0416666666666667
"IT",9,522,1,1.11111111111111,0.0185185185185185
"IT",10,522,1,1.1,0.0166666666666667
"IT",11,522,1,1,0
"IT",12,522,1,1,0
"IT",13,522,1,1.15384615384615,0.0256410256410256
"IT",14,522,1,1.14285714285714,0.0238095238095238
"IT",15,522,1,1.13333333333333,0.0222222222222222
"IT",16,522,1,1.125,0.0208333333333333
"IT",17,522,1,1.11764705882353,0.0196078431372549
"IT",18,522,1,1.11111111111111,0.0185185185185185
"IT",19,522,1,1.15789473684211,0.0263157894736842
"IT",20,522,1,1.1,0.0166666666666667
"IT",21,522,1,1.0952380952381,0.0158730158730159
"IT",22,522,1,1.13636363636364,0.0227272727272727
"IT",23,522,1,1.17391304347826,0.0289855072463768
"IT",24,522,1,1.16666666666667,0.0277777777777778
"IT",25,522,1,1.16,0.0266666666666667
"IT",26,522,1,1.15384615384615,0.0256410256410256
"IT",27,522,1,1.18518518518519,0.0308641975308642
"IT",28,522,1,1.14285714285714,0.0238095238095238
"IT",29,522,1,1.10344827586207,0.0172413793103448
"IT",30,522,1,1.1,0.0166666666666667
"IT",31,522,1,1.16129032258065,0.0268817204301075
"IT",32,522,1,1.15625,0.0260416666666667
"IT",33,522,1,1.15151515151515,0.0252525252525253
"IT",34,522,1,1.14705882352941,0.0245098039215686
"IT",35,522,1,1.11428571428571,0.0190476190476191
"IT",36,522,1,1.08333333333333,0.0138888888888889
"IT",37,522,1,1.08108108108108,0.0135135135135135
"IT",38,522,1,1.07894736842105,0.0131578947368421
"IT",39,522,1,1.1025641025641,0.0170940170940171
"IT",40,522,1,1.1,0.0166666666666667
"IT",41,522,1,1.1219512195122,0.0203252032520325
"IT",42,522,1,1.11904761904762,0.0198412698412698
"IT",43,522,1,1.09302325581395,0.0155038759689922
"IT",44,522,1,1.18181818181818,0.0303030303030303
"IT",45,522,1,1.15555555555556,0.0259259259259259
"IT",46,522,1,1.15217391304348,0.0253623188405797
"IT",47,522,1,1.19148936170213,0.0319148936170213
"IT",48,522,1,1.1875,0.03125
"IT",49,522,1,1.16326530612245,0.0272108843537415
"IT",50,522,1,1.16,0.0266666666666667
"IT",51,522,1,1.13725490196078,0.022875816993464
"IT",52,522,1,1.11538461538462,0.0192307692307692
"IT",53,522,1,1.11320754716981,0.0188679245283019
"IT",54,522,1,1.11111111111111,0.0185185185185185
"IT",55,522,1,1.12727272727273,0.0212121212121212
"IT",56,522,1,1.14285714285714,0.0238095238095238
"IT",57,522,1,1.12280701754386,0.0204678362573099
"IT",58,522,1,1.12068965517241,0.0201149425287356
"IT",59,522,1,1.11864406779661,0.019774011299435
"IT",60,522,1,1.13333333333333,0.0222222222222222
"IT",61,522,1,1.11475409836066,0.0191256830601093
"IT",62,522,1,1.11290322580645,0.0188172043010753
"IT",63,522,1,1.12698412698413,0.0211640211640212
"IT",64,522,1,1.109375,0.0182291666666667
"IT",65,522,1,1.09230769230769,0.0153846153846154
"IT",66,522,1,1.10606060606061,0.0176767676767677
"IT",67,522,1,1.08955223880597,0.0149253731343284
"IT",68,522,1,1.08823529411765,0.0147058823529412
"IT",69,522,1,1.1304347826087,0.0217391304347826
