"Country","N0","N","Ft_proba"
"PL",287,302,0.00905923344947735
"PL",288,302,0.00833333333333333
"PL",289,302,0.00899653979238754
"PL",290,302,0.00896551724137931
"PL",291,302,0.00756013745704467
"PL",292,302,0.00753424657534247
"PL",293,302,0.00887372013651877
"PL",294,302,0.00748299319727891
"PL",295,302,0.00745762711864407
"PL",296,302,0.00743243243243243
"PL",297,302,0.00606060606060606
"PL",298,302,0.00671140939597315
"PL",299,302,0.00468227424749164
"PL",300,302,0.002
"PL",301,302,0.00132890365448505
"PL",302,302,0
"RO",2,149,0.2
"RO",3,149,0.266666666666667
"RO",4,149,0.05
"RO",5,149,0.04
"RO",6,149,0.0333333333333333
"RO",7,149,0.0857142857142857
"RO",8,149,0.025
"RO",9,149,0.0222222222222222
"RO",10,149,0.02
"RO",11,149,0.0181818181818182
"RO",12,149,0.0166666666666667
"RO",13,149,0.0461538461538462
"RO",14,149,0.0428571428571429
"RO",15,149,0.04
"RO",16,149,0.0375
"RO",17,149,0.0235294117647059
"RO",18,149,0.0222222222222222
"RO",19,149,0.0421052631578947
"RO",20,149,0.04
"RO",21,149,0.0476190476190476
"RO",22,149,0.0363636363636364
"RO",23,149,0.0521739130434783
"RO",24,149,0.0416666666666667
"RO",25,149,0.064
"RO",26,149,0.0615384615384615
"RO",27,149,0.0444444444444444
"RO",28,149,0.0428571428571429
"RO",29,149,0.0482758620689655
"RO",30,149,0.04
"RO",31,149,0.0516129032258065
"RO",32,149,0.05
"RO",33,149,0.0545454545454545
"RO",34,149,0.0529411764705882
"RO",35,149,0.0571428571428571
"RO",36,149,0.0444444444444444
"RO",37,149,0.0486486486486487
"RO",38,149,0.0473684210526316
"RO",39,149,0.0461538461538462
"RO",40,149,0.05
"RO",41,149,0.0390243902439024
"RO",42,149,0.0380952380952381
"RO",43,149,0.0372093023255814
"RO",44,149,0.0454545454545454
"RO",45,149,0.04
"RO",46,149,0.0434782608695652
"RO",47,149,0.0468085106382979
"RO",48,149,0.0416666666666667
"RO",49,149,0.0408163265306122
"RO",50,149,0.044
"RO",51,149,0.0470588235294118
"RO",52,149,0.0461538461538462
"RO",53,149,0.0452830188679245
"RO",54,149,0.0444444444444444
"RO",55,149,0.0472727272727273
"RO",56,149,0.0428571428571429
"RO",57,149,0.0421052631578947
"RO",58,149,0.0379310344827586
"RO",59,149,0.0338983050847458
"RO",60,149,0.0366666666666667
"RO",61,149,0.039344262295082
"RO",62,149,0.0387096774193548
"RO",63,149,0.0444444444444444
"RO",64,149,0.04375
"RO",65,149,0.0369230769230769
"RO",66,149,0.0363636363636364
"RO",67,149,0.0388059701492537
"RO",68,149,0.0411764705882353
"RO",69,149,0.0434782608695652
"RO",70,149,0.0428571428571429
"RO",71,149,0.0422535211267606
"RO",72,149,0.0472222222222222
"RO",73,149,0.0438356164383562
"RO",74,149,0.0432432432432432
"RO",75,149,0.04
"RO",76,149,0.0394736842105263
"RO",77,149,0.0441558441558442
"RO",78,149,0.0461538461538462
"RO",79,149,0.0481012658227848
"RO",80,149,0.05
"RO",81,149,0.0444444444444444
"RO",82,149,0.0439024390243902
"RO",83,149,0.0409638554216867
"RO",84,149,0.0333333333333333
"RO",85,149,0.0376470588235294
"RO",86,149,0.0372093023255814
"RO",87,149,0.0344827586206897
"RO",88,149,0.0318181818181818
"RO",89,149,0.0359550561797753
"RO",90,149,0.0355555555555556
"RO",91,149,0.0351648351648352
"RO",92,149,0.0347826086956522
"RO",93,149,0.0301075268817204
"RO",94,149,0.0340425531914894
"RO",95,149,0.0357894736842105
"RO",96,149,0.0354166666666667
"RO",97,149,0.0350515463917526
"RO",98,149,0.0387755102040816
"RO",99,149,0.0404040404040404
"RO",100,149,0.04
"RO",101,149,0.0415841584158416
"RO",102,149,0.0372549019607843
"RO",103,149,0.0368932038834951
"RO",104,149,0.0346153846153846
"RO",105,149,0.04
"RO",106,149,0.0415094339622641
"RO",107,149,0.0411214953271028
"RO",108,149,0.0407407407407407
"RO",109,149,0.0385321100917431
"RO",110,149,0.0381818181818182
"RO",111,149,0.0378378378378378
"RO",112,149,0.0392857142857143
"RO",113,149,0.0407079646017699
"RO",114,149,0.0385964912280702
"RO",115,149,0.0382608695652174
"RO",116,149,0.0396551724137931
"RO",117,149,0.0358974358974359
"RO",118,149,0.0355932203389831
"RO",119,149,0.0336134453781513
"RO",120,149,0.035
"RO",121,149,0.0330578512396694
"RO",122,149,0.0327868852459016
"RO",123,149,0.0308943089430894
"RO",124,149,0.0274193548387097
"RO",125,149,0.0288
"RO",126,149,0.026984126984127
"RO",127,149,0.0299212598425197
"RO",128,149,0.028125
"RO",129,149,0.0294573643410853
"RO",130,149,0.0261538461538462
"RO",131,149,0.0244274809160305
"RO",132,149,0.0212121212121212
"RO",133,149,0.0195488721804511
"RO",134,149,0.0194029850746269
"RO",135,149,0.0148148148148148
"RO",136,149,0.0147058823529412
"RO",137,149,0.0160583941605839
"RO",138,149,0.0144927536231884
"RO",139,149,0.0158273381294964
"RO",140,149,0.0157142857142857
"RO",141,149,0.0156028368794326
"RO",142,149,0.00985915492957747
"RO",143,149,0.00979020979020979
"RO",144,149,0.00694444444444444
"RO",145,149,0.00551724137931034
"RO",146,149,0.00547945205479452
"RO",147,149,0.00816326530612245
"RO",148,149,0.0027027027027027
"RO",149,149,0
"UK",2,497,0
"UK",3,497,0
"UK",4,497,0.05
"UK",5,497,0
"UK",6,497,0
"UK",7,497,0
"UK",8,497,0.05
"UK",9,497,0.0444444444444444
"UK",10,497,0
"UK",11,497,0.0363636363636364
"UK",12,497,0.05
"UK",13,497,0.0307692307692308
"UK",14,497,0.0142857142857143
"UK",15,497,0.04
"UK",16,497,0.0375
"UK",17,497,0.0352941176470588
"UK",18,497,0.0444444444444444
"UK",19,497,0.0421052631578947
"UK",20,497,0.04
"UK",21,497,0.0380952380952381
"UK",22,497,0.0363636363636364
"UK",23,497,0.0521739130434783
"UK",24,497,0.025
"UK",25,497,0.016
"UK",26,497,0.0153846153846154
"UK",27,497,0.0222222222222222
"UK",28,497,0.0285714285714286
"UK",29,497,0.0206896551724138
"UK",30,497,0.0333333333333333
"UK",31,497,0.0387096774193548
"UK",32,497,0.01875
"UK",33,497,0.0181818181818182
"UK",34,497,0.0176470588235294
"UK",35,497,0.0342857142857143
"UK",36,497,0.0277777777777778
"UK",37,497,0.0216216216216216
"UK",38,497,0.0210526315789474
"UK",39,497,0.0205128205128205
"UK",40,497,0.025
"UK",41,497,0.0292682926829268
"UK",42,497,0.0285714285714286
"UK",43,497,0.0232558139534884
"UK",44,497,0.0272727272727273
"UK",45,497,0.0311111111111111
"UK",46,497,0.0304347826086956
"UK",47,497,0.0340425531914894
"UK",48,497,0.0333333333333333
"UK",49,497,0.0326530612244898
"UK",50,497,0.032
"UK",51,497,0.0392156862745098
"UK",52,497,0.0384615384615385
"UK",53,497,0.0339622641509434
"UK",54,497,0.037037037037037
"UK",55,497,0.0254545454545455
"UK",56,497,0.0321428571428571
"UK",57,497,0.0421052631578947
"UK",58,497,0.0379310344827586
"UK",59,497,0.0406779661016949
"UK",60,497,0.04
"UK",61,497,0.039344262295082
"UK",62,497,0.0354838709677419
"UK",63,497,0.0285714285714286
"UK",64,497,0.034375
"UK",65,497,0.0307692307692308
"UK",66,497,0.0303030303030303
"UK",67,497,0.0328358208955224
"UK",68,497,0.0264705882352941
"UK",69,497,0.0289855072463768
"UK",70,497,0.0285714285714286
"UK",71,497,0.0309859154929577
"UK",72,497,0.0333333333333333
"UK",73,497,0.0356164383561644
"UK",74,497,0.0378378378378378
"UK",75,497,0.0373333333333333
"UK",76,497,0.0342105263157895
"UK",77,497,0.0311688311688312
"UK",78,497,0.0307692307692308
"UK",79,497,0.0329113924050633
"UK",80,497,0.0375
"UK",81,497,0.037037037037037
"UK",82,497,0.0341463414634146
"UK",83,497,0.0337349397590361
"UK",84,497,0.0333333333333333
"UK",85,497,0.0282352941176471
"UK",86,497,0.0302325581395349
"UK",87,497,0.0298850574712644
"UK",88,497,0.0295454545454545
"UK",89,497,0.0269662921348315
"UK",90,497,0.0288888888888889
"UK",91,497,0.032967032967033
"UK",92,497,0.0282608695652174
"UK",93,497,0.0301075268817204
"UK",94,497,0.0361702127659574
"UK",95,497,0.0336842105263158
"UK",96,497,0.0375
"UK",97,497,0.0329896907216495
"UK",98,497,0.0326530612244898
"UK",99,497,0.0303030303030303
"UK",100,497,0.032
"UK",101,497,0.0336633663366337
"UK",102,497,0.0333333333333333
"UK",103,497,0.0349514563106796
"UK",104,497,0.0288461538461538
"UK",105,497,0.0285714285714286
"UK",106,497,0.030188679245283
"UK",107,497,0.0317757009345794
"UK",108,497,0.0296296296296296
"UK",109,497,0.0330275229357798
"UK",110,497,0.0327272727272727
"UK",111,497,0.0342342342342342
"UK",112,497,0.0375
"UK",113,497,0.0353982300884956
"UK",114,497,0.0315789473684211
"UK",115,497,0.0330434782608696
"UK",116,497,0.0362068965517241
"UK",117,497,0.0393162393162393
"UK",118,497,0.0355932203389831
"UK",119,497,0.0352941176470588
"UK",120,497,0.035
"UK",121,497,0.0363636363636364
"UK",122,497,0.0327868852459016
"UK",123,497,0.0341463414634146
"UK",124,497,0.0354838709677419
"UK",125,497,0.0384
"UK",126,497,0.0396825396825397
"UK",127,497,0.0425196850393701
"UK",128,497,0.040625
"UK",129,497,0.0403100775193798
"UK",130,497,0.0430769230769231
"UK",131,497,0.0427480916030534
"UK",132,497,0.0424242424242424
"UK",133,497,0.0451127819548872
"UK",134,497,0.0447761194029851
"UK",135,497,0.0414814814814815
"UK",136,497,0.0426470588235294
"UK",137,497,0.0423357664233577
"UK",138,497,0.0405797101449275
"UK",139,497,0.0359712230215827
"UK",140,497,0.0371428571428571
"UK",141,497,0.0411347517730496
"UK",142,497,0.0380281690140845
"UK",143,497,0.0363636363636364
"UK",144,497,0.0388888888888889
"UK",145,497,0.0386206896551724
"UK",146,497,0.0383561643835616
"UK",147,497,0.0394557823129252
"UK",148,497,0.0391891891891892
"UK",149,497,0.0402684563758389
"UK",150,497,0.0386666666666667
"UK",151,497,0.0397350993377483
"UK",152,497,0.0421052631578947
"UK",153,497,0.0418300653594771
"UK",154,497,0.0415584415584416
"UK",155,497,0.0412903225806452
"UK",156,497,0.0423076923076923
"UK",157,497,0.0407643312101911
"UK",158,497,0.0417721518987342
"UK",159,497,0.0415094339622642
"UK",160,497,0.03875
"UK",161,497,0.0422360248447205
"UK",162,497,0.0407407407407407
"UK",163,497,0.0404907975460123
"UK",164,497,0.0378048780487805
"UK",165,497,0.04
"UK",166,497,0.0421686746987952
"UK",167,497,0.0431137724550898
"UK",168,497,0.0416666666666667
"UK",169,497,0.0402366863905325
"UK",170,497,0.04
"UK",171,497,0.039766081871345
"UK",172,497,0.0406976744186047
"UK",173,497,0.0404624277456647
"UK",174,497,0.0390804597701149
"UK",175,497,0.0377142857142857
"UK",176,497,0.0363636363636364
"UK",177,497,0.0372881355932203
"UK",178,497,0.0404494382022472
"UK",179,497,0.041340782122905
"UK",180,497,0.0411111111111111
"UK",181,497,0.0397790055248619
"UK",182,497,0.0417582417582418
"UK",183,497,0.0426229508196721
"UK",184,497,0.0402173913043478
"UK",185,497,0.0410810810810811
"UK",186,497,0.0419354838709677
"UK",187,497,0.0427807486631016
"UK",188,497,0.0425531914893617
"UK",189,497,0.0433862433862434
"UK",190,497,0.0463157894736842
"UK",191,497,0.0460732984293194
"UK",192,497,0.046875
"UK",193,497,0.0476683937823834
"UK",194,497,0.0474226804123711
"UK",195,497,0.0461538461538461
"UK",196,497,0.0448979591836735
"UK",197,497,0.0426395939086294
"UK",198,497,0.0424242424242424
"UK",199,497,0.0422110552763819
"UK",200,497,0.041
"UK",201,497,0.0417910447761194
"UK",202,497,0.0415841584158416
"UK",203,497,0.0403940886699507
"UK",204,497,0.042156862745098
"UK",205,497,0.0419512195121951
"UK",206,497,0.0407766990291262
"UK",207,497,0.0434782608695652
"UK",208,497,0.0432692307692308
"UK",209,497,0.0411483253588517
"UK",210,497,0.0438095238095238
"UK",211,497,0.0436018957345972
"UK",212,497,0.0443396226415094
"UK",213,497,0.0431924882629108
"UK",214,497,0.0457943925233645
"UK",215,497,0.0446511627906977
"UK",216,497,0.0462962962962963
"UK",217,497,0.0451612903225806
"UK",218,497,0.0458715596330275
"UK",219,497,0.0447488584474886
"UK",220,497,0.0454545454545455
"UK",221,497,0.0470588235294118
"UK",222,497,0.045045045045045
"UK",223,497,0.0466367713004484
"UK",224,497,0.0473214285714286
"UK",225,497,0.048
"UK",226,497,0.0486725663716814
"UK",227,497,0.0511013215859031
"UK",228,497,0.0482456140350877
"UK",229,497,0.0489082969432314
"UK",230,497,0.048695652173913
"UK",231,497,0.0502164502164502
"UK",232,497,0.0491379310344828
"UK",233,497,0.0472103004291846
"UK",234,497,0.0478632478632479
"UK",235,497,0.0476595744680851
"UK",236,497,0.0474576271186441
"UK",237,497,0.0481012658227848
"UK",238,497,0.0470588235294118
"UK",239,497,0.0476987447698745
"UK",240,497,0.0458333333333333
"UK",241,497,0.045643153526971
"UK",242,497,0.0462809917355372
"UK",243,497,0.0460905349794239
"UK",244,497,0.0459016393442623
"UK",245,497,0.0457142857142857
"UK",246,497,0.0439024390243902
"UK",247,497,0.0445344129554656
"UK",248,497,0.0443548387096774
"UK",249,497,0.0433734939759036
"UK",250,497,0.0416
"UK",251,497,0.0430278884462151
"UK",252,497,0.0428571428571429
"UK",253,497,0.0426877470355731
"UK",254,497,0.0425196850393701
"UK",255,497,0.0423529411764706
"UK",256,497,0.04296875
"UK",257,497,0.0420233463035019
"UK",258,497,0.0426356589147287
"UK",259,497,0.044015444015444
"UK",260,497,0.0438461538461538
"UK",261,497,0.0444444444444444
"UK",262,497,0.0450381679389313
"UK",263,497,0.044106463878327
"UK",264,497,0.0439393939393939
"UK",265,497,0.0445283018867925
"UK",266,497,0.0428571428571429
"UK",267,497,0.0426966292134831
"UK",268,497,0.0432835820895522
"UK",269,497,0.0423791821561338
"UK",270,497,0.0422222222222222
"UK",271,497,0.0413284132841328
"UK",272,497,0.0397058823529412
"UK",273,497,0.0402930402930403
"UK",274,497,0.0408759124087591
"UK",275,497,0.0429090909090909
"UK",276,497,0.0420289855072464
"UK",277,497,0.0433212996389892
"UK",278,497,0.0424460431654676
"UK",279,497,0.0401433691756272
"UK",280,497,0.0407142857142857
"UK",281,497,0.0419928825622776
"UK",282,497,0.0411347517730496
"UK",283,497,0.0416961130742049
"UK",284,497,0.0422535211267606
"UK",285,497,0.0442105263157895
"UK",286,497,0.0454545454545455
"UK",287,497,0.0473867595818815
"UK",288,497,0.0465277777777778
"UK",289,497,0.0470588235294118
"UK",290,497,0.0462068965517241
"UK",291,497,0.0460481099656357
"UK",292,497,0.0452054794520548
"UK",293,497,0.0457337883959044
"UK",294,497,0.045578231292517
"UK",295,497,0.0461016949152542
"UK",296,497,0.0466216216216216
"UK",297,497,0.0464646464646465
"UK",298,497,0.0442953020134228
"UK",299,497,0.0448160535117057
"UK",300,497,0.044
"UK",301,497,0.0431893687707641
"UK",302,497,0.0423841059602649
"UK",303,497,0.0435643564356436
"UK",304,497,0.0421052631578947
"UK",305,497,0.0432786885245902
"UK",306,497,0.0444444444444444
"UK",307,497,0.044299674267101
"UK",308,497,0.0454545454545455
"UK",309,497,0.0446601941747573
"UK",310,497,0.0464516129032258
"UK",311,497,0.0469453376205788
"UK",312,497,0.0474358974358974
"UK",313,497,0.0453674121405751
"UK",314,497,0.043312101910828
"UK",315,497,0.0425396825396825
"UK",316,497,0.0417721518987342
"UK",317,497,0.0410094637223975
"UK",318,497,0.0415094339622641
"UK",319,497,0.0401253918495298
"UK",320,497,0.040625
"UK",321,497,0.0411214953271028
"UK",322,497,0.0416149068322981
"UK",323,497,0.0427244582043344
"UK",324,497,0.0425925925925926
"UK",325,497,0.0430769230769231
"UK",326,497,0.0429447852760736
"UK",327,497,0.0434250764525994
"UK",328,497,0.0445121951219512
"UK",329,497,0.0443768996960486
"UK",330,497,0.0448484848484848
"UK",331,497,0.0447129909365559
"UK",332,497,0.0457831325301205
"UK",333,497,0.045045045045045
"UK",334,497,0.0449101796407186
"UK",335,497,0.0459701492537313
"UK",336,497,0.0446428571428571
"UK",337,497,0.0433234421364985
"UK",338,497,0.0431952662721894
"UK",339,497,0.0442477876106195
"UK",340,497,0.0435294117647059
"UK",341,497,0.0434017595307918
"UK",342,497,0.043859649122807
"UK",343,497,0.0443148688046647
"UK",344,497,0.0447674418604651
"UK",345,497,0.0446376811594203
"UK",346,497,0.0450867052023121
"UK",347,497,0.0455331412103746
"UK",348,497,0.0448275862068966
"UK",349,497,0.0452722063037249
"UK",350,497,0.0457142857142857
"UK",351,497,0.045014245014245
"UK",352,497,0.0443181818181818
"UK",353,497,0.0430594900849858
"UK",354,497,0.0412429378531073
"UK",355,497,0.0422535211267606
"UK",356,497,0.0438202247191011
"UK",357,497,0.0436974789915966
"UK",358,497,0.0441340782122905
"UK",359,497,0.0434540389972145
"UK",360,497,0.0422222222222222
"UK",361,497,0.0426592797783934
"UK",362,497,0.0419889502762431
"UK",363,497,0.0413223140495868
"UK",364,497,0.0412087912087912
"UK",365,497,0.0421917808219178
"UK",366,497,0.0431693989071038
"UK",367,497,0.0435967302452316
"UK",368,497,0.0429347826086957
"UK",369,497,0.043360433604336
"UK",370,497,0.0427027027027027
"UK",371,497,0.0425876010781671
"UK",372,497,0.0424731182795699
"UK",373,497,0.0423592493297587
"UK",374,497,0.0438502673796791
"UK",375,497,0.0442666666666667
"UK",376,497,0.0436170212765957
"UK",377,497,0.0429708222811671
"UK",378,497,0.0439153439153439
"UK",379,497,0.0422163588390501
"UK",380,497,0.0421052631578947
"UK",381,497,0.0414698162729659
"UK",382,497,0.0403141361256544
"UK",383,497,0.0412532637075718
"UK",384,497,0.040625
"UK",385,497,0.0405194805194805
"UK",386,497,0.0404145077720207
"UK",387,497,0.0392764857881137
"UK",388,497,0.038659793814433
"UK",389,497,0.0375321336760925
"UK",390,497,0.0369230769230769
"UK",391,497,0.0373401534526854
"UK",392,497,0.038265306122449
"UK",393,497,0.0391857506361323
"UK",394,497,0.0385786802030457
"UK",395,497,0.0384810126582278
"UK",396,497,0.0388888888888889
"UK",397,497,0.0387909319899244
"UK",398,497,0.0376884422110553
"UK",399,497,0.0380952380952381
"UK",400,497,0.039
"UK",401,497,0.0394014962593516
"UK",402,497,0.0383084577114428
"UK",403,497,0.0382133995037221
"UK",404,497,0.0386138613861386
"UK",405,497,0.0385185185185185
"UK",406,497,0.0394088669950739
"UK",407,497,0.0383292383292383
"UK",408,497,0.0387254901960784
"UK",409,497,0.039119804400978
"UK",410,497,0.0390243902439024
"UK",411,497,0.0394160583941606
"UK",412,497,0.0383495145631068
"UK",413,497,0.0387409200968523
"UK",414,497,0.0381642512077295
"UK",415,497,0.0375903614457831
"UK",416,497,0.0365384615384615
"UK",417,497,0.0354916067146283
"UK",418,497,0.0354066985645933
"UK",419,497,0.0348448687350835
"UK",420,497,0.0347619047619048
"UK",421,497,0.0356294536817102
"UK",422,497,0.0355450236966825
"UK",423,497,0.0340425531914894
"UK",424,497,0.0334905660377358
"UK",425,497,0.0329411764705882
"UK",426,497,0.0323943661971831
"UK",427,497,0.0327868852459016
"UK",428,497,0.0327102803738318
"UK",429,497,0.0335664335664336
"UK",430,497,0.0330232558139535
"UK",431,497,0.0324825986078886
"UK",432,497,0.0324074074074074
"UK",433,497,0.0318706697459584
"UK",434,497,0.0299539170506912
"UK",435,497,0.0298850574712644
"UK",436,497,0.0288990825688073
"UK",437,497,0.0292906178489702
"UK",438,497,0.0287671232876712
"UK",439,497,0.0287015945330296
"UK",440,497,0.0277272727272727
"UK",441,497,0.0272108843537415
"UK",442,497,0.0276018099547511
"UK",443,497,0.0266365688487585
"UK",444,497,0.0261261261261261
"UK",445,497,0.0256179775280899
"UK",446,497,0.0260089686098655
"UK",447,497,0.0259507829977629
"UK",448,497,0.0254464285714286
"UK",449,497,0.0249443207126949
"UK",450,497,0.0253333333333333
"UK",451,497,0.0248337028824834
"UK",452,497,0.0247787610619469
"UK",453,497,0.0242825607064018
"UK",454,497,0.0237885462555066
"UK",455,497,0.0232967032967033
"UK",456,497,0.0232456140350877
"UK",457,497,0.0218818380743982
"UK",458,497,0.0213973799126638
"UK",459,497,0.0217864923747277
"UK",460,497,0.021304347826087
"UK",461,497,0.0216919739696312
"UK",462,497,0.0216450216450216
"UK",463,497,0.0207343412526998
"UK",464,497,0.0202586206896552
"UK",465,497,0.0206451612903226
"UK",466,497,0.0201716738197425
"UK",467,497,0.0205567451820128
"UK",468,497,0.0196581196581197
"UK",469,497,0.0187633262260128
"UK",470,497,0.0195744680851064
"UK",471,497,0.0199575371549894
"UK",472,497,0.0194915254237288
"UK",473,497,0.0198731501057082
"UK",474,497,0.0189873417721519
"UK",475,497,0.0181052631578947
"UK",476,497,0.0176470588235294
"UK",477,497,0.0167714884696017
"UK",478,497,0.0167364016736402
"UK",479,497,0.0154488517745303
"UK",480,497,0.01375
"UK",481,497,0.0124740124740125
"UK",482,497,0.0116182572614108
"UK",483,497,0.010351966873706
"UK",484,497,0.00909090909090909
"UK",485,497,0.00865979381443299
"UK",486,497,0.00740740740740741
"UK",487,497,0.00698151950718686
"UK",488,497,0.00614754098360656
"UK",489,497,0.0049079754601227
"UK",490,497,0.0036734693877551
"UK",491,497,0.00244399185336049
"UK",492,497,0.0024390243902439
"UK",493,497,0.00243407707910751
"UK",494,497,0.00202429149797571
"UK",495,497,0.00121212121212121
"UK",496,497,0.000806451612903226
"UK",497,497,0
